user_id,channel,plan,region,device,visited_at,signed_up_at,activated_at,subscribed_at,renewed_at
U200042,Organic,Starter,AMER,Desktop,2026-01-23 08:01,2026-01-23 11:04,2026-01-25 09:54,,
U200043,Organic,Pro,EMEA,Desktop,2026-02-13 13:32,,,,
U200044,Referral,Pro,APAC,Desktop,2026-05-11 13:47,,,,
U200045,Referral,Starter,APAC,Desktop,2026-01-05 06:04,2026-01-05 19:04,2026-01-08 16:06,2026-01-11 04:39,2026-01-18 06:57
U200046,Organic,Enterprise,AMER,Mobile,2026-03-04 00:35,,,,
U200047,Referral,Starter,AMER,Desktop,2026-02-14 04:50,2026-02-15 04:07,,,
U200048,Email,Enterprise,AMER,Desktop,2026-03-07 12:33,,,,
U200049,Organic,Pro,EMEA,Desktop,2026-03-07 08:58,,,,
U200050,Social,Pro,AMER,Mobile,2026-02-26 19:59,2026-02-27 11:04,2026-03-02 03:28,,
U200051,Email,Pro,AMER,Mobile,2026-04-27 08:20,2026-04-27 15:32,2026-04-28 10:59,,
U200052,Organic,Enterprise,EMEA,Mobile,2026-05-07 15:07,,,,
U200053,Social,Enterprise,EMEA,Tablet,2026-04-05 01:02,,,,
U200054,Referral,Enterprise,APAC,Desktop,2026-03-12 20:29,2026-03-13 02:47,2026-03-14 21:40,,
U200055,Organic,Starter,EMEA,Desktop,2026-03-12 17:52,2026-03-13 11:48,2026-03-15 07:37,,
U200056,Paid Search,Pro,AMER,Tablet,2026-04-08 19:49,2026-04-09 08:13,2026-04-10 23:16,2026-04-14 12:33,2026-05-15 12:32
U200057,Referral,Starter,EMEA,Desktop,2026-02-09 08:33,,,,
U200058,Social,Starter,APAC,Desktop,2026-01-20 13:12,,,,
U200059,Referral,Starter,EMEA,Mobile,2026-03-05 07:33,2026-03-05 19:32,2026-03-06 13:42,2026-03-09 20:09,
U200060,Paid Search,Starter,AMER,Mobile,2026-05-22 14:57,2026-05-23 09:02,2026-05-24 08:46,,
U200061,Paid Search,Enterprise,AMER,Mobile,2026-03-15 09:02,2026-03-15 13:47,2026-03-18 04:09,,
U200062,Referral,Starter,AMER,Mobile,2026-02-08 18:04,2026-02-09 11:54,,,
U200063,Organic,Starter,AMER,Desktop,2026-03-22 21:49,2026-03-23 10:55,2026-03-24 11:08,2026-03-27 13:31,2026-04-17 02:13
U200064,Referral,Starter,EMEA,Desktop,2026-03-16 13:49,2026-03-17 06:07,,,
U200065,Partner,Pro,AMER,Mobile,2026-04-10 11:18,,,,
U200066,Paid Search,Pro,APAC,Desktop,2026-02-01 11:42,2026-02-02 01:08,2026-02-03 01:31,,
U200067,Paid Search,Pro,EMEA,Mobile,2026-03-03 16:00,2026-03-04 10:11,,,
U200068,Referral,Enterprise,APAC,Mobile,2026-05-24 22:48,2026-05-25 05:28,,,
U200069,Organic,Pro,EMEA,Desktop,2026-01-18 09:39,2026-01-19 08:59,,,
U200070,Organic,Pro,AMER,Desktop,2026-03-17 22:04,,,,
U200071,Referral,Pro,APAC,Desktop,2026-03-18 08:58,2026-03-18 22:11,2026-03-19 15:14,,
U200072,Social,Pro,EMEA,Desktop,2026-03-29 07:48,2026-03-30 05:00,,,
U200073,Organic,Starter,APAC,Mobile,2026-02-16 05:05,,,,
U200074,Social,Starter,EMEA,Mobile,2026-02-25 08:29,2026-02-25 09:49,2026-02-25 14:56,,
U200075,Referral,Pro,AMER,Desktop,2026-03-29 20:29,,,,
U200076,Email,Enterprise,EMEA,Desktop,2026-05-01 06:01,2026-05-01 10:24,,,
U200077,Email,Starter,APAC,Tablet,2026-04-07 02:50,,,,
U200078,Paid Search,Starter,EMEA,Desktop,2026-03-26 10:24,2026-03-26 20:43,,,
U200079,Organic,Starter,AMER,Mobile,2026-05-11 09:56,,,,
U200080,Social,Pro,APAC,Tablet,2026-03-13 08:40,,,,
U200081,Referral,Starter,EMEA,Mobile,2026-01-28 20:56,,,,
U200082,Organic,Pro,AMER,Desktop,2026-05-02 08:36,,,,
U200083,Paid Search,Starter,AMER,Desktop,2026-04-09 08:41,,,,
U200084,Organic,Starter,AMER,Mobile,2026-05-04 18:38,2026-05-05 10:02,2026-05-07 01:35,2026-05-07 23:34,2026-05-27 10:27
U200085,Social,Pro,APAC,Desktop,2026-05-11 03:04,,,,
U200086,Social,Starter,EMEA,Mobile,2026-05-08 03:39,,,,
U200087,Paid Search,Pro,APAC,Desktop,2026-05-29 15:08,2026-05-30 07:04,2026-06-01 19:45,2026-06-04 11:36,2026-06-18 03:27
U200088,Social,Enterprise,AMER,Desktop,2026-03-08 02:48,,,,
U200089,Partner,Pro,EMEA,Tablet,2026-04-21 10:18,,,,
U200090,Email,Starter,APAC,Mobile,2026-03-06 10:22,,,,
U200091,Referral,Starter,APAC,Mobile,2026-02-04 11:03,,,,
U200092,Partner,Starter,EMEA,Desktop,2026-04-26 11:11,,,,
U200093,Paid Search,Starter,APAC,Desktop,2026-02-19 17:07,,,,
U200094,Social,Starter,AMER,Mobile,2026-03-07 08:28,,,,
U200095,Social,Pro,AMER,Mobile,2026-03-01 09:24,,,,
U200096,Partner,Starter,EMEA,Desktop,2026-05-25 23:45,,,,
U200097,Social,Starter,APAC,Desktop,2026-04-18 10:39,2026-04-18 23:20,2026-04-19 07:36,,
U200098,Email,Enterprise,EMEA,Desktop,2026-01-28 20:55,,,,
U200099,Organic,Starter,APAC,Desktop,2026-02-16 09:53,2026-02-16 11:02,,,
U200100,Referral,Pro,AMER,Mobile,2026-03-02 23:15,,,,
U200101,Paid Search,Starter,APAC,Mobile,2026-05-06 16:38,2026-05-06 22:23,,,
U200102,Paid Search,Starter,APAC,Desktop,2026-02-04 08:01,,,,
U200103,Social,Pro,EMEA,Desktop,2026-02-09 18:55,,,,
U200104,Organic,Starter,APAC,Desktop,2026-04-05 21:48,2026-04-06 16:13,,,
U200105,Social,Starter,AMER,Desktop,2026-04-07 13:14,2026-04-07 22:06,2026-04-08 04:02,2026-04-09 19:33,2026-04-14 09:46
U200106,Partner,Starter,APAC,Desktop,2026-02-17 19:39,,,,
U200107,Organic,Starter,EMEA,Desktop,2026-01-07 14:47,2026-01-08 11:00,,,
U200108,Social,Enterprise,EMEA,Desktop,2026-05-07 07:32,,,,
U200109,Partner,Pro,APAC,Tablet,2026-02-04 14:08,,,,
U200110,Partner,Starter,APAC,Mobile,2026-02-20 19:30,2026-02-21 02:25,,,
U200111,Social,Starter,AMER,Mobile,2026-01-31 12:14,,,,
U200112,Social,Pro,EMEA,Desktop,2026-03-06 01:57,2026-03-06 11:24,2026-03-06 14:09,2026-03-08 19:58,2026-03-30 23:57
U200113,Organic,Starter,APAC,Mobile,2026-03-14 18:53,2026-03-15 10:24,2026-03-15 17:30,2026-03-18 17:33,2026-04-20 16:49
U200114,Email,Pro,AMER,Desktop,2026-05-07 05:40,2026-05-08 00:51,2026-05-09 16:41,2026-05-12 23:03,2026-06-06 16:36
U200115,Referral,Pro,APAC,Tablet,2026-01-16 03:35,,,,
U200116,Social,Pro,APAC,Desktop,2026-02-14 13:21,,,,
U200117,Social,Pro,AMER,Desktop,2026-05-16 21:36,,,,
U200118,Partner,Starter,AMER,Mobile,2026-04-18 09:20,2026-04-19 01:17,,,
U200119,Organic,Enterprise,AMER,Desktop,2026-01-13 06:59,2026-01-13 21:42,2026-01-15 03:21,2026-01-16 22:34,2026-01-23 01:26
U200120,Referral,Starter,EMEA,Desktop,2026-03-01 02:54,2026-03-01 04:35,2026-03-02 00:39,,
U200121,Referral,Pro,APAC,Mobile,2026-03-16 17:14,2026-03-17 13:52,,,
U200122,Organic,Pro,APAC,Tablet,2026-02-23 14:32,,,,
U200123,Referral,Starter,AMER,Mobile,2026-01-31 04:43,,,,
U200124,Organic,Starter,APAC,Desktop,2026-02-07 19:18,,,,
U200125,Paid Search,Pro,AMER,Mobile,2026-03-05 06:50,,,,
U200126,Social,Starter,APAC,Mobile,2026-02-05 13:40,2026-02-06 10:01,,,
U200127,Organic,Enterprise,EMEA,Mobile,2026-04-22 09:09,2026-04-22 10:03,2026-04-23 10:41,2026-04-25 03:01,
U200128,Referral,Pro,AMER,Tablet,2026-02-21 23:40,,,,
U200129,Email,Pro,EMEA,Tablet,2026-05-17 18:12,2026-05-17 23:31,2026-05-19 06:43,,
U200130,Partner,Enterprise,AMER,Mobile,2026-03-10 19:07,2026-03-11 12:57,,,
U200131,Organic,Starter,EMEA,Desktop,2026-05-29 04:39,2026-05-29 16:59,2026-05-31 08:28,,
U200132,Organic,Starter,EMEA,Desktop,2026-04-04 22:07,,,,
U200133,Referral,Starter,APAC,Mobile,2026-01-18 14:32,,,,
U200134,Referral,Pro,EMEA,Desktop,2026-04-28 04:07,2026-04-28 23:46,,,
U200135,Social,Starter,EMEA,Desktop,2026-03-05 01:34,2026-03-05 12:14,,,
U200136,Partner,Enterprise,EMEA,Tablet,2026-05-18 04:28,,,,
U200137,Organic,Pro,EMEA,Tablet,2026-03-22 10:13,,,,
U200138,Paid Search,Starter,APAC,Desktop,2026-02-03 00:34,,,,
U200139,Organic,Pro,EMEA,Desktop,2026-03-05 17:30,,,,
U200140,Organic,Starter,EMEA,Desktop,2026-05-22 06:29,,,,
U200141,Email,Pro,EMEA,Mobile,2026-03-16 17:27,,,,
U200142,Organic,Pro,APAC,Desktop,2026-04-22 22:43,,,,
U200143,Paid Search,Pro,EMEA,Desktop,2026-03-18 06:54,2026-03-18 20:15,2026-03-20 05:39,2026-03-23 15:37,2026-04-17 17:07
U200144,Referral,Pro,APAC,Mobile,2026-02-26 05:53,,,,
U200145,Paid Search,Enterprise,APAC,Mobile,2026-04-20 09:14,,,,
U200146,Referral,Pro,AMER,Desktop,2026-03-03 05:55,2026-03-03 16:07,2026-03-04 19:32,2026-03-06 07:56,
U200147,Paid Search,Pro,EMEA,Mobile,2026-03-07 05:16,2026-03-07 13:50,,,
U200148,Email,Pro,APAC,Desktop,2026-01-09 00:19,,,,
U200149,Email,Starter,AMER,Mobile,2026-01-22 03:29,,,,
U200150,Paid Search,Starter,AMER,Tablet,2026-02-16 20:26,2026-02-17 01:42,2026-02-17 14:50,,
U200151,Partner,Enterprise,EMEA,Desktop,2026-04-22 12:10,,,,
U200152,Referral,Starter,APAC,Mobile,2026-02-11 18:11,2026-02-12 18:08,,,
U200153,Email,Starter,EMEA,Mobile,2026-03-12 15:50,2026-03-13 02:26,,,
U200154,Referral,Pro,AMER,Desktop,2026-03-09 12:57,,,,
U200155,Email,Starter,AMER,Desktop,2026-01-28 05:28,2026-01-29 03:48,2026-01-30 23:40,,
U200156,Organic,Enterprise,EMEA,Desktop,2026-04-26 16:53,,,,
U200157,Email,Starter,AMER,Mobile,2026-03-20 05:36,2026-03-21 04:43,2026-03-23 01:39,2026-03-23 17:46,
U200158,Paid Search,Enterprise,APAC,Desktop,2026-03-07 10:17,,,,
U200159,Organic,Enterprise,EMEA,Mobile,2026-02-20 07:49,,,,
U200160,Organic,Starter,APAC,Mobile,2026-04-09 22:39,2026-04-10 04:05,2026-04-12 12:49,,
U200161,Organic,Starter,APAC,Desktop,2026-02-15 18:17,,,,
U200162,Social,Starter,AMER,Tablet,2026-03-28 05:38,2026-03-28 21:00,2026-03-31 20:28,,
U200163,Email,Starter,EMEA,Mobile,2026-02-11 04:51,,,,
U200164,Social,Enterprise,AMER,Desktop,2026-03-24 16:47,,,,
U200165,Email,Enterprise,APAC,Desktop,2026-02-17 01:05,,,,
U200166,Email,Starter,APAC,Desktop,2026-05-08 19:22,,,,
U200167,Organic,Starter,AMER,Desktop,2026-02-06 16:16,,,,
U200168,Partner,Starter,AMER,Desktop,2026-04-24 23:28,,,,
U200169,Organic,Starter,EMEA,Desktop,2026-03-02 20:47,,,,
U200170,Social,Starter,AMER,Mobile,2026-03-31 14:54,,,,
U200171,Social,Starter,EMEA,Desktop,2026-03-08 02:19,2026-03-09 00:49,2026-03-10 14:50,,
U200172,Social,Pro,EMEA,Mobile,2026-05-24 07:19,2026-05-24 18:31,,,
U200173,Referral,Starter,APAC,Mobile,2026-03-15 10:38,2026-03-16 08:36,,,
U200174,Partner,Starter,APAC,Desktop,2026-02-07 19:02,2026-02-08 00:11,,,
U200175,Organic,Starter,AMER,Desktop,2026-02-01 10:24,2026-02-02 05:40,,,
U200176,Email,Pro,APAC,Desktop,2026-03-20 10:11,2026-03-21 05:53,2026-03-21 20:45,2026-03-25 06:27,
U200177,Social,Pro,EMEA,Mobile,2026-03-31 03:30,2026-03-31 11:09,,,
U200178,Referral,Pro,AMER,Desktop,2026-01-17 04:16,,,,
U200179,Referral,Starter,EMEA,Desktop,2026-05-21 20:31,2026-05-22 03:57,2026-05-24 16:38,2026-05-25 19:41,
U200180,Email,Starter,APAC,Desktop,2026-05-22 14:29,,,,
U200181,Referral,Starter,EMEA,Desktop,2026-03-20 13:12,,,,
U200182,Paid Search,Starter,AMER,Desktop,2026-01-11 00:59,,,,
U200183,Organic,Enterprise,AMER,Mobile,2026-02-11 02:50,2026-02-11 19:00,2026-02-12 15:46,2026-02-16 09:07,
U200184,Paid Search,Enterprise,AMER,Tablet,2026-01-14 12:54,,,,
U200185,Organic,Pro,EMEA,Desktop,2026-01-17 21:37,,,,
U200186,Paid Search,Pro,APAC,Mobile,2026-01-13 15:42,2026-01-13 16:07,,,
U200187,Referral,Pro,APAC,Desktop,2026-05-21 01:23,2026-05-22 00:02,2026-05-22 04:10,,
U200188,Social,Starter,AMER,Desktop,2026-03-24 11:05,2026-03-24 12:00,2026-03-26 00:30,,
U200189,Social,Pro,AMER,Tablet,2026-03-14 18:44,,,,
U200190,Email,Starter,APAC,Desktop,2026-01-01 21:55,2026-01-02 03:50,2026-01-02 07:07,,
U200191,Organic,Starter,AMER,Desktop,2026-03-13 00:08,2026-03-13 10:47,2026-03-14 18:06,2026-03-18 09:23,2026-04-08 12:07
U200192,Partner,Starter,AMER,Desktop,2026-01-08 16:35,,,,
U200193,Organic,Starter,EMEA,Mobile,2026-03-28 09:12,2026-03-28 17:22,2026-03-30 21:30,,
U200194,Social,Starter,AMER,Desktop,2026-02-04 15:19,2026-02-04 16:50,2026-02-06 04:08,,
U200195,Social,Starter,EMEA,Desktop,2026-05-28 22:35,,,,
U200196,Email,Pro,AMER,Tablet,2026-01-05 05:09,,,,
U200197,Social,Starter,APAC,Mobile,2026-01-11 06:58,,,,
U200198,Partner,Starter,APAC,Desktop,2026-03-17 12:44,,,,
U200199,Social,Enterprise,AMER,Mobile,2026-02-05 16:06,2026-02-06 09:30,2026-02-06 18:29,,
U200200,Email,Enterprise,AMER,Desktop,2026-02-10 19:28,,,,
U200201,Referral,Starter,AMER,Desktop,2026-01-31 22:30,,,,
U200202,Partner,Enterprise,AMER,Desktop,2026-04-07 00:34,,,,
U200203,Referral,Starter,AMER,Desktop,2026-01-29 04:09,2026-01-29 11:14,2026-01-31 01:02,,
U200204,Referral,Starter,AMER,Mobile,2026-04-26 08:45,,,,
U200205,Organic,Starter,AMER,Desktop,2026-04-05 19:55,,,,
U200206,Social,Starter,APAC,Desktop,2026-04-08 13:40,2026-04-08 16:14,2026-04-10 13:26,2026-04-11 07:21,2026-05-12 12:31
U200207,Paid Search,Enterprise,AMER,Desktop,2026-05-27 09:05,2026-05-27 20:20,,,
U200208,Referral,Starter,AMER,Mobile,2026-04-25 10:47,2026-04-25 13:04,2026-04-26 14:16,2026-04-26 19:15,2026-05-05 01:17
U200209,Paid Search,Pro,EMEA,Mobile,2026-03-02 20:58,2026-03-03 02:19,2026-03-05 10:20,,
U200210,Email,Starter,APAC,Tablet,2026-03-07 21:14,2026-03-08 14:46,,,
U200211,Organic,Starter,AMER,Desktop,2026-01-13 22:23,,,,
U200212,Partner,Pro,APAC,Mobile,2026-01-31 18:35,,,,
U200213,Email,Starter,EMEA,Desktop,2026-03-03 16:07,,,,
U200214,Organic,Enterprise,AMER,Tablet,2026-01-03 21:36,,,,
U200215,Paid Search,Starter,EMEA,Desktop,2026-04-25 05:25,,,,
U200216,Organic,Starter,APAC,Desktop,2026-01-29 19:51,2026-01-30 19:19,2026-01-31 15:17,,
U200217,Social,Starter,APAC,Desktop,2026-02-08 10:58,2026-02-09 00:36,,,
U200218,Organic,Starter,EMEA,Mobile,2026-01-12 23:31,,,,
U200219,Paid Search,Starter,APAC,Mobile,2026-02-03 15:18,2026-02-03 20:31,,,
U200220,Social,Pro,EMEA,Desktop,2026-05-24 18:51,,,,
U200221,Social,Starter,AMER,Desktop,2026-02-01 04:46,2026-02-01 14:05,,,
U200222,Paid Search,Starter,APAC,Desktop,2026-02-18 23:03,,,,
U200223,Organic,Pro,EMEA,Mobile,2026-04-25 08:03,,,,
U200224,Paid Search,Pro,EMEA,Desktop,2026-02-20 05:28,,,,
U200225,Partner,Starter,APAC,Desktop,2026-05-12 20:32,2026-05-13 05:14,2026-05-14 22:49,2026-05-16 18:53,2026-05-19 10:07
U200226,Paid Search,Pro,APAC,Desktop,2026-05-24 09:36,,,,
U200227,Social,Starter,AMER,Desktop,2026-01-02 20:22,,,,
U200228,Partner,Starter,APAC,Desktop,2026-04-19 20:02,2026-04-20 15:37,,,
U200229,Social,Starter,EMEA,Desktop,2026-01-24 04:56,,,,
U200230,Paid Search,Pro,APAC,Desktop,2026-04-02 17:13,,,,
U200231,Paid Search,Starter,AMER,Desktop,2026-04-01 22:37,,,,
U200232,Organic,Pro,AMER,Mobile,2026-02-01 02:46,,,,
U200233,Organic,Pro,AMER,Desktop,2026-03-02 11:32,2026-03-03 09:25,,,
U200234,Social,Starter,APAC,Mobile,2026-04-19 22:58,,,,
U200235,Paid Search,Starter,APAC,Desktop,2026-01-24 06:14,2026-01-24 06:34,2026-01-27 02:27,,
U200236,Email,Enterprise,APAC,Mobile,2026-02-17 12:56,2026-02-18 12:40,2026-02-18 16:50,2026-02-22 14:30,2026-03-24 15:58
U200237,Organic,Pro,AMER,Desktop,2026-05-27 06:14,2026-05-27 11:18,2026-05-27 19:53,,
U200238,Partner,Starter,APAC,Desktop,2026-05-08 04:59,2026-05-09 03:53,,,
U200239,Referral,Starter,EMEA,Mobile,2026-04-30 17:32,2026-04-30 20:46,2026-05-01 09:35,,
U200240,Social,Starter,APAC,Desktop,2026-01-24 03:55,,,,
U200241,Referral,Pro,AMER,Desktop,2026-01-31 06:54,2026-01-31 09:05,2026-02-03 06:23,2026-02-06 18:49,2026-03-11 08:52
U200242,Organic,Pro,AMER,Mobile,2026-04-27 04:45,,,,
U200243,Social,Starter,APAC,Desktop,2026-02-01 03:31,2026-02-02 02:29,2026-02-03 14:48,,
U200244,Social,Starter,APAC,Desktop,2026-05-26 01:05,2026-05-26 11:21,,,
U200245,Paid Search,Enterprise,APAC,Desktop,2026-04-22 09:26,,,,
U200246,Paid Search,Starter,AMER,Desktop,2026-03-07 16:24,,,,
U200247,Social,Starter,AMER,Desktop,2026-03-25 10:36,,,,
U200248,Referral,Starter,AMER,Desktop,2026-01-01 03:17,2026-01-01 22:32,2026-01-04 06:57,2026-01-05 08:27,2026-01-25 04:42
U200249,Email,Enterprise,EMEA,Mobile,2026-04-21 21:12,2026-04-22 12:38,,,
U200250,Referral,Starter,AMER,Desktop,2026-01-21 21:11,,,,
U200251,Partner,Pro,AMER,Tablet,2026-02-17 21:02,2026-02-17 22:37,2026-02-19 00:29,2026-02-22 00:01,2026-03-16 11:50
U200252,Organic,Starter,AMER,Desktop,2026-04-15 01:08,,,,
U200253,Organic,Pro,AMER,Desktop,2026-04-29 15:28,,,,
U200254,Social,Pro,AMER,Mobile,2026-02-21 14:22,,,,
U200255,Paid Search,Enterprise,AMER,Desktop,2026-03-30 09:55,,,,
U200256,Organic,Starter,EMEA,Desktop,2026-02-28 01:10,,,,
U200257,Organic,Pro,AMER,Desktop,2026-02-18 21:43,,,,
U200258,Paid Search,Pro,APAC,Mobile,2026-04-21 09:23,,,,
U200259,Referral,Starter,EMEA,Desktop,2026-03-21 14:46,,,,
U200260,Referral,Pro,APAC,Desktop,2026-05-21 15:12,2026-05-22 15:03,,,
U200261,Paid Search,Starter,APAC,Desktop,2026-01-15 19:34,2026-01-16 07:28,2026-01-17 13:17,,
U200262,Organic,Pro,AMER,Desktop,2026-01-22 22:58,,,,
U200263,Referral,Starter,EMEA,Tablet,2026-01-15 20:20,,,,
U200264,Organic,Starter,APAC,Desktop,2026-03-12 05:56,2026-03-13 03:15,2026-03-15 01:46,,
U200265,Organic,Starter,AMER,Mobile,2026-02-19 10:50,2026-02-19 21:12,2026-02-22 08:51,,
U200266,Referral,Starter,AMER,Desktop,2026-04-26 12:33,2026-04-27 11:12,2026-04-28 07:02,,
U200267,Referral,Pro,AMER,Mobile,2026-05-19 07:24,2026-05-19 08:53,2026-05-21 15:57,2026-05-23 19:26,
U200268,Organic,Pro,AMER,Desktop,2026-01-15 03:27,2026-01-15 07:00,,,
U200269,Partner,Starter,AMER,Desktop,2026-01-24 08:37,,,,
U200270,Paid Search,Pro,AMER,Mobile,2026-04-24 19:52,,,,
U200271,Social,Pro,EMEA,Mobile,2026-03-10 22:56,,,,
U200272,Social,Starter,EMEA,Tablet,2026-05-21 18:29,,,,
U200273,Social,Starter,AMER,Mobile,2026-02-27 14:46,,,,
U200274,Paid Search,Starter,EMEA,Tablet,2026-02-23 01:41,,,,
U200275,Organic,Pro,AMER,Mobile,2026-05-09 07:37,,,,
U200276,Referral,Starter,EMEA,Mobile,2026-04-02 10:16,2026-04-02 11:59,,,
U200277,Paid Search,Starter,EMEA,Desktop,2026-03-24 10:04,2026-03-25 07:37,2026-03-27 05:24,2026-03-28 01:23,2026-04-17 07:53
U200278,Paid Search,Pro,EMEA,Desktop,2026-03-01 11:12,,,,
U200279,Organic,Pro,EMEA,Desktop,2026-04-03 05:43,,,,
U200280,Email,Pro,EMEA,Mobile,2026-01-06 08:11,2026-01-07 06:44,2026-01-09 23:08,2026-01-12 10:12,
U200281,Partner,Starter,EMEA,Tablet,2026-02-21 01:39,2026-02-21 04:40,,,
U200282,Organic,Enterprise,APAC,Mobile,2026-04-01 19:50,,,,
U200283,Social,Starter,EMEA,Mobile,2026-05-07 20:34,,,,
U200284,Social,Starter,EMEA,Desktop,2026-01-17 14:23,2026-01-18 08:32,2026-01-21 07:30,,
U200285,Email,Enterprise,EMEA,Desktop,2026-02-01 14:30,,,,
U200286,Paid Search,Enterprise,AMER,Desktop,2026-01-08 04:55,,,,
U200287,Paid Search,Starter,APAC,Tablet,2026-02-07 09:17,,,,
U200288,Partner,Pro,APAC,Mobile,2026-05-24 22:41,,,,
U200289,Referral,Enterprise,APAC,Desktop,2026-04-23 05:45,,,,
U200290,Email,Starter,AMER,Desktop,2026-05-23 06:16,,,,
U200291,Partner,Starter,APAC,Mobile,2026-01-14 13:59,,,,
U200292,Paid Search,Enterprise,APAC,Mobile,2026-02-24 06:20,,,,
U200293,Paid Search,Enterprise,APAC,Mobile,2026-05-24 12:41,,,,
U200294,Paid Search,Starter,AMER,Tablet,2026-03-03 18:38,,,,
U200295,Paid Search,Enterprise,EMEA,Desktop,2026-03-27 23:57,,,,
U200296,Organic,Pro,APAC,Mobile,2026-03-14 10:25,2026-03-15 00:21,2026-03-15 23:59,2026-03-19 06:42,2026-03-22 00:20
U200297,Partner,Pro,EMEA,Desktop,2026-03-12 01:45,2026-03-12 10:32,2026-03-14 17:48,,
U200298,Organic,Starter,EMEA,Tablet,2026-01-09 18:27,,,,
U200299,Organic,Starter,EMEA,Mobile,2026-01-07 01:35,,,,
U200300,Social,Starter,EMEA,Desktop,2026-01-01 01:59,,,,
U200301,Paid Search,Pro,AMER,Desktop,2026-03-19 07:34,2026-03-19 22:23,2026-03-21 06:26,2026-03-24 18:25,2026-04-23 03:56
U200302,Email,Starter,APAC,Mobile,2026-01-15 12:28,,,,
U200303,Partner,Starter,AMER,Mobile,2026-03-07 15:30,,,,
U200304,Organic,Pro,APAC,Mobile,2026-04-09 07:39,2026-04-09 08:47,,,
U200305,Referral,Starter,APAC,Mobile,2026-02-08 12:39,2026-02-08 18:35,2026-02-11 08:39,2026-02-11 10:20,2026-03-10 08:00
